Time,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC,Speights - The Dance TVC
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
93.1,0.1218,0.5768,0.7161,0.811,0.655,0.733,0.6071,0.6611,0.6341,0.6006,0.6215,0.611
93.2,0.1333,0.5576,0.7255,0.791,0.644,0.7175,0.5981,0.6598,0.6289,0.594,0.6248,0.6094
93.3,0.1439,0.538,0.7321,0.7689,0.632,0.7004,0.5884,0.6561,0.6223,0.5861,0.6271,0.6066
93.4,0.1526,0.5182,0.7357,0.7451,0.6191,0.6821,0.578,0.6497,0.6138,0.5769,0.6281,0.6025
93.5,0.1589,0.4989,0.736,0.7204,0.6055,0.6629,0.5669,0.6403,0.6036,0.5665,0.6278,0.5971
93.6,0.1626,0.4806,0.7334,0.6956,0.5918,0.6437,0.5552,0.6285,0.5919,0.5553,0.6261,0.5907
93.7,0.1637,0.4643,0.7283,0.6718,0.5784,0.6251,0.5436,0.615,0.5793,0.5438,0.6229,0.5833
93.8,0.1623,0.4506,0.7212,0.6498,0.5659,0.6079,0.5323,0.6004,0.5663,0.5323,0.6185,0.5754
93.9,0.1582,0.4394,0.7129,0.63,0.5542,0.5921,0.5217,0.5855,0.5536,0.5216,0.6133,0.5675
94,0.1518,0.4305,0.7042,0.6126,0.5431,0.5778,0.5124,0.5715,0.5419,0.5122,0.608,0.5601
94.1,0.1432,0.4235,0.6957,0.5978,0.5324,0.5651,0.5046,0.5591,0.5318,0.5045,0.6032,0.5538
94.2,0.1331,0.4184,0.6877,0.5858,0.5226,0.5542,0.4983,0.5488,0.5235,0.4988,0.5988,0.5488
94.3,0.1225,0.4152,0.6804,0.5765,0.5141,0.5453,0.4936,0.5407,0.5172,0.4951,0.5949,0.545
94.4,0.1121,0.4139,0.674,0.5702,0.5073,0.5388,0.4904,0.5353,0.5128,0.4934,0.5915,0.5424
94.5,0.1023,0.4141,0.6685,0.5663,0.5024,0.5343,0.4885,0.5321,0.5103,0.4936,0.5885,0.5411
94.6,0.0931,0.4156,0.6639,0.5646,0.4989,0.5317,0.4878,0.5311,0.5094,0.4958,0.586,0.5409
94.7,0.0846,0.418,0.6604,0.5645,0.4967,0.5306,0.4883,0.5318,0.51,0.4999,0.5841,0.542
94.8,0.0765,0.4212,0.658,0.5658,0.4957,0.5307,0.4899,0.5341,0.512,0.5058,0.5827,0.5443
94.9,0.0689,0.4254,0.657,0.5684,0.4958,0.5321,0.4924,0.5379,0.5152,0.5135,0.5823,0.5479
95,0.0615,0.4305,0.6576,0.5722,0.4969,0.5346,0.4959,0.5432,0.5195,0.523,0.5829,0.5529
95.1,0.0545,0.4365,0.6594,0.577,0.4988,0.5379,0.4999,0.5495,0.5247,0.5336,0.5843,0.559
95.2,0.0483,0.443,0.6619,0.5823,0.5012,0.5417,0.504,0.5562,0.5301,0.5447,0.5861,0.5654
95.3,0.0434,0.4498,0.6647,0.5878,0.5036,0.5457,0.5075,0.5627,0.5351,0.5553,0.5877,0.5715
95.4,0.0396,0.4567,0.6674,0.5931,0.5058,0.5495,0.5103,0.5685,0.5394,0.5654,0.5891,0.5772
95.5,0.0364,0.4634,0.6703,0.5977,0.5076,0.5527,0.5122,0.5736,0.5429,0.5752,0.5905,0.5828
95.6,0.0333,0.4698,0.6735,0.6013,0.5087,0.555,0.5131,0.5777,0.5454,0.585,0.592,0.5885
95.7,0.0302,0.4755,0.6769,0.6033,0.5091,0.5562,0.513,0.5807,0.5469,0.5949,0.5939,0.5944
95.8,0.0275,0.4798,0.6804,0.6035,0.5084,0.5559,0.5119,0.5827,0.5473,0.6046,0.5959,0.6002
95.9,0.0254,0.4821,0.6836,0.6015,0.5065,0.554,0.5098,0.5836,0.5467,0.6139,0.5981,0.606
96,0.0238,0.4823,0.6865,0.5974,0.5035,0.5505,0.5071,0.5837,0.5454,0.6228,0.6003,0.6115
96.1,0.0217,0.4808,0.6893,0.5917,0.5001,0.5459,0.5047,0.5837,0.5442,0.6316,0.6028,0.6172
96.2,0.0184,0.4781,0.6922,0.5847,0.497,0.5409,0.5035,0.5842,0.5438,0.6405,0.6058,0.6232
96.3,0.013,0.4745,0.6952,0.5768,0.4946,0.5357,0.5039,0.5857,0.5448,0.6498,0.6093,0.6295
96.4,0.0055,0.4703,0.6978,0.5681,0.4927,0.5304,0.5063,0.588,0.5471,0.6593,0.6129,0.6361
96.5,-0.0043,0.4655,0.6999,0.5584,0.4914,0.5249,0.5108,0.5911,0.5509,0.669,0.6165,0.6427
96.6,-0.0163,0.4606,0.7011,0.548,0.4907,0.5193,0.5173,0.5948,0.5561,0.6784,0.6198,0.6491
96.7,-0.0297,0.4562,0.7015,0.5375,0.4909,0.5142,0.5256,0.5992,0.5624,0.687,0.6227,0.6549
96.8,-0.0436,0.4531,0.7009,0.5274,0.4924,0.5099,0.5353,0.6041,0.5697,0.6942,0.625,0.6596
96.9,-0.0573,0.4518,0.6993,0.5182,0.4954,0.5068,0.5462,0.6095,0.5778,0.6996,0.6267,0.6631
97,-0.0701,0.452,0.6971,0.51,0.4996,0.5048,0.558,0.6153,0.5866,0.7034,0.6276,0.6655
97.1,-0.0814,0.4532,0.6943,0.5026,0.5044,0.5035,0.5707,0.6214,0.596,0.706,0.6276,0.6668
97.2,-0.0906,0.4551,0.6912,0.496,0.5095,0.5027,0.584,0.6276,0.6058,0.7076,0.6269,0.6673
97.3,-0.0972,0.4575,0.6878,0.4904,0.5141,0.5022,0.5972,0.6335,0.6154,0.7086,0.6259,0.6672
97.4,-0.1006,0.4601,0.6841,0.4857,0.5176,0.5017,0.6096,0.6389,0.6242,0.7091,0.6249,0.667
97.5,-0.1006,0.4626,0.6802,0.4821,0.5197,0.5009,0.6203,0.6433,0.6318,0.7093,0.6244,0.6668
97.6,-0.098,0.4652,0.6763,0.4793,0.5203,0.4998,0.6289,0.6465,0.6377,0.7092,0.6243,0.6667
97.7,-0.094,0.4679,0.6725,0.4774,0.5199,0.4987,0.6351,0.6481,0.6416,0.7088,0.6243,0.6665
97.8,-0.0898,0.4706,0.6692,0.4763,0.5186,0.4975,0.6384,0.6481,0.6433,0.708,0.6243,0.6662
97.9,-0.0854,0.4732,0.666,0.4759,0.5163,0.4961,0.6391,0.6464,0.6428,0.7071,0.6242,0.6656
98,-0.0807,0.4751,0.6629,0.4762,0.5127,0.4944,0.6376,0.6431,0.6404,0.706,0.6243,0.6651
98.1,-0.0756,0.4761,0.6595,0.4772,0.5076,0.4924,0.6343,0.6383,0.6363,0.7049,0.6246,0.6647
98.2,-0.0699,0.4758,0.6557,0.4786,0.501,0.4898,0.6291,0.6318,0.6304,0.7036,0.6249,0.6643
98.3,-0.0634,0.4742,0.6512,0.4804,0.493,0.4867,0.6217,0.6236,0.6226,0.7017,0.6252,0.6634
98.4,-0.0561,0.4709,0.6458,0.4821,0.4838,0.483,0.6119,0.6137,0.6128,0.6988,0.6251,0.662
98.5,-0.0481,0.4659,0.6396,0.4836,0.4737,0.4786,0.6,0.6025,0.6012,0.6953,0.625,0.6601
98.6,-0.0397,0.4594,0.6331,0.4844,0.4628,0.4736,0.5863,0.5905,0.5884,0.6914,0.6253,0.6583
98.7,-0.0313,0.4513,0.6266,0.4843,0.4515,0.4679,0.5713,0.5784,0.5748,0.6876,0.6262,0.6569
98.8,-0.0232,0.4417,0.6204,0.4832,0.4401,0.4616,0.5555,0.5666,0.5611,0.6842,0.6279,0.6561
98.9,-0.0155,0.4305,0.6145,0.4811,0.4286,0.4548,0.5397,0.5557,0.5477,0.6811,0.6306,0.6558
99,-0.0085,0.4176,0.6094,0.478,0.4174,0.4477,0.5244,0.5462,0.5353,0.6783,0.6341,0.6562
99.1,-0.0023,0.4037,0.605,0.4746,0.4068,0.4407,0.5103,0.5383,0.5243,0.6759,0.6383,0.6571
99.2,0.0033,0.3894,0.6015,0.4714,0.3977,0.4345,0.4978,0.5321,0.5149,0.6736,0.6428,0.6582
99.3,0.0083,0.3757,0.599,0.4692,0.3905,0.4298,0.4873,0.5275,0.5074,0.6713,0.6474,0.6593
99.4,0.013,0.3634,0.5975,0.4685,0.3859,0.4272,0.4791,0.5246,0.5019,0.6688,0.6518,0.6603
99.5,0.0175,0.3528,0.5971,0.4699,0.384,0.427,0.4735,0.5233,0.4984,0.6663,0.656,0.6612
99.6,0.0222,0.3447,0.5977,0.4737,0.3853,0.4295,0.4706,0.5233,0.497,0.6636,0.6602,0.6619
99.7,0.0273,0.3391,0.5991,0.4798,0.3896,0.4347,0.4701,0.5245,0.4973,0.6606,0.6642,0.6624
99.8,0.0329,0.3359,0.6008,0.4876,0.3964,0.442,0.4713,0.5264,0.4989,0.657,0.6677,0.6624
99.9,0.0393,0.3349,0.602,0.4964,0.405,0.4507,0.4733,0.5284,0.5009,0.6525,0.6708,0.6617
100,0.0463,0.336,0.6025,0.5056,0.415,0.4603,0.4756,0.5303,0.503,0.6469,0.673,0.66
100.1,0.0537,0.3392,0.602,0.515,0.4262,0.4706,0.4782,0.5322,0.5052,0.6402,0.6741,0.6571
100.2,0.0609,0.3444,0.6006,0.5244,0.4385,0.4815,0.481,0.5343,0.5077,0.6323,0.6737,0.653
100.3,0.0674,0.3517,0.5982,0.5336,0.4517,0.4926,0.484,0.5367,0.5104,0.6234,0.6717,0.6476
100.4,0.0725,0.3607,0.5948,0.5424,0.4656,0.504,0.4872,0.5395,0.5133,0.6137,0.668,0.6409
100.5,0.0754,0.3715,0.5905,0.5506,0.4801,0.5153,0.4904,0.5427,0.5165,0.6033,0.6628,0.6331
100.6,0.0756,0.3838,0.5854,0.5581,0.4949,0.5265,0.4937,0.5461,0.5199,0.5925,0.656,0.6243
100.7,0.073,0.3973,0.5796,0.5648,0.5099,0.5373,0.4967,0.5494,0.5231,0.5812,0.6474,0.6143
100.8,0.0678,0.4116,0.5732,0.5707,0.5248,0.5477,0.499,0.552,0.5255,0.5693,0.6368,0.6031
100.9,0.0601,0.4264,0.5665,0.5755,0.5395,0.5575,0.5004,0.5534,0.5269,0.5569,0.6242,0.5905
101,0.0505,0.441,0.5596,0.5791,0.5535,0.5663,0.5013,0.5539,0.5276,0.5441,0.6097,0.5769
101.1,0.0397,0.4548,0.5525,0.5808,0.5667,0.5737,0.5021,0.5538,0.5279,0.5314,0.5938,0.5626
101.2,0.0282,0.4671,0.5453,0.5803,0.5784,0.5794,0.5033,0.5532,0.5282,0.519,0.5769,0.5479
101.3,0.0164,0.4773,0.5386,0.5775,0.5881,0.5828,0.5047,0.5525,0.5286,0.5074,0.5596,0.5335
101.4,0.0043,0.4849,0.5328,0.5722,0.5951,0.5836,0.5063,0.5517,0.529,0.4971,0.5425,0.5198
101.5,-0.0076,0.4892,0.5283,0.5644,0.5987,0.5815,0.5078,0.5511,0.5294,0.4885,0.5265,0.5075
101.6,-0.0193,0.4903,0.5255,0.5544,0.5989,0.5766,0.5094,0.5506,0.53,0.482,0.5123,0.4972
101.7,-0.0303,0.4884,0.5247,0.5427,0.5959,0.5693,0.5112,0.5505,0.5309,0.4782,0.5006,0.4894
101.8,-0.0405,0.4835,0.5263,0.5296,0.5899,0.5598,0.5132,0.5507,0.532,0.4773,0.4921,0.4847
101.9,-0.0495,0.4762,0.5302,0.5158,0.5814,0.5486,0.5157,0.5514,0.5335,0.4794,0.487,0.4832
102,-0.0571,0.467,0.5364,0.5019,0.5707,0.5363,0.5188,0.5524,0.5356,0.4842,0.4853,0.4847
102.1,-0.0632,0.4565,0.5446,0.4886,0.5585,0.5235,0.5226,0.5538,0.5382,0.4917,0.4866,0.4892
102.2,-0.068,0.4456,0.5547,0.4765,0.5454,0.511,0.5273,0.5559,0.5416,0.5014,0.4909,0.4961
102.3,-0.0719,0.4349,0.5665,0.4665,0.5323,0.4994,0.533,0.5588,0.5459,0.5128,0.4976,0.5052
102.4,-0.0751,0.4252,0.5798,0.4591,0.5201,0.4896,0.5397,0.5628,0.5513,0.5256,0.5063,0.516
102.5,-0.0781,0.4174,0.5943,0.4551,0.5097,0.4824,0.5478,0.5683,0.5581,0.5396,0.5168,0.5282
102.6,-0.0809,0.4123,0.6095,0.455,0.5022,0.4786,0.5576,0.5754,0.5665,0.5547,0.5289,0.5418
102.7,-0.0835,0.4106,0.625,0.4592,0.4986,0.4789,0.5695,0.5845,0.577,0.571,0.5423,0.5566
102.8,-0.0861,0.4123,0.6397,0.4672,0.4984,0.4828,0.5828,0.5948,0.5888,0.5878,0.5564,0.5721
102.9,-0.0885,0.4166,0.652,0.4779,0.5006,0.4892,0.5965,0.6053,0.6009,0.6041,0.5701,0.5871
103,-0.0908,0.4229,0.6606,0.4902,0.5038,0.497,0.6093,0.615,0.6121,0.619,0.5824,0.6007
103.1,-0.0927,0.4309,0.6649,0.5034,0.5075,0.5054,0.6207,0.6232,0.6219,0.6321,0.5927,0.6124
103.2,-0.0943,0.4404,0.6653,0.5173,0.5118,0.5145,0.6309,0.6301,0.6305,0.6436,0.6011,0.6224
103.3,-0.0954,0.4515,0.6625,0.5317,0.5168,0.5242,0.64,0.6357,0.6378,0.654,0.6074,0.6307
103.4,-0.0961,0.4639,0.6569,0.5464,0.5225,0.5345,0.6481,0.6402,0.6442,0.6634,0.6118,0.6376
103.5,-0.0967,0.4768,0.6493,0.5612,0.5288,0.545,0.6553,0.6438,0.6496,0.6717,0.6145,0.6431
103.6,-0.0973,0.4895,0.6405,0.5757,0.5355,0.5556,0.6617,0.6464,0.6541,0.6788,0.6156,0.6472
103.7,-0.098,0.5011,0.631,0.5897,0.5424,0.566,0.6673,0.6482,0.6578,0.6848,0.6154,0.6501
103.8,-0.0986,0.5112,0.6213,0.6027,0.549,0.5759,0.6719,0.6489,0.6604,0.6899,0.6144,0.6522
103.9,-0.0986,0.5189,0.6121,0.6145,0.555,0.5847,0.6755,0.6484,0.662,0.6946,0.6128,0.6537
104,-0.0978,0.5238,0.6036,0.6246,0.5598,0.5922,0.678,0.6464,0.6622,0.6988,0.6111,0.655
104.1,-0.096,0.5254,0.596,0.632,0.5631,0.5975,0.6791,0.6431,0.6611,0.7026,0.6095,0.6561
104.2,-0.0931,0.5233,0.5893,0.636,0.5645,0.6002,0.6786,0.6386,0.6586,0.706,0.6083,0.6572
104.3,-0.0892,0.5174,0.5836,0.6358,0.5637,0.5997,0.6764,0.6328,0.6546,0.7089,0.6076,0.6583
104.4,-0.0848,0.5079,0.5788,0.6316,0.5608,0.5962,0.6725,0.6262,0.6494,0.7114,0.6075,0.6595
104.5,-0.0805,0.495,0.5751,0.6236,0.5558,0.5897,0.6673,0.619,0.6431,0.7134,0.6079,0.6607
104.6,-0.0769,0.4794,0.5723,0.6121,0.5489,0.5805,0.6608,0.6115,0.6361,0.715,0.6087,0.6619
104.7,-0.0746,0.4619,0.5702,0.5977,0.5406,0.5692,0.6531,0.6037,0.6284,0.7158,0.6098,0.6628
104.8,-0.074,0.4433,0.5686,0.5813,0.5315,0.5564,0.6443,0.5956,0.62,0.7157,0.6109,0.6633
104.9,-0.0755,0.4247,0.5673,0.5636,0.522,0.5428,0.6346,0.5872,0.6109,0.7145,0.6116,0.663
105,-0.079,0.4066,0.5666,0.5453,0.5128,0.529,0.6241,0.5786,0.6014,0.7118,0.6116,0.6617
105.1,-0.0844,0.39,0.5666,0.527,0.5046,0.5158,0.6132,0.5702,0.5917,0.7076,0.6104,0.659
105.2,-0.0916,0.3753,0.5676,0.5095,0.4979,0.5037,0.6022,0.5622,0.5822,0.7017,0.6078,0.6548
105.3,-0.1002,0.363,0.5696,0.4931,0.493,0.4931,0.5915,0.5551,0.5733,0.6944,0.6039,0.6492
105.4,-0.1102,0.353,0.5725,0.4784,0.49,0.4842,0.5817,0.5496,0.5657,0.6861,0.599,0.6426
105.5,-0.1211,0.3455,0.5763,0.4657,0.489,0.4773,0.5733,0.5461,0.5597,0.6773,0.5933,0.6353
105.6,-0.1321,0.3401,0.5803,0.455,0.4895,0.4722,0.5662,0.5441,0.5552,0.6679,0.5868,0.6274
105.7,-0.1421,0.3361,0.5837,0.4459,0.491,0.4685,0.5602,0.543,0.5516,0.6579,0.5792,0.6186
105.8,-0.1502,0.3329,0.5858,0.4383,0.4931,0.4657,0.5553,0.5419,0.5486,0.6473,0.5702,0.6088
105.9,-0.156,0.3301,0.5863,0.432,0.4952,0.4636,0.5512,0.5406,0.5459,0.6362,0.5603,0.5983
106,-0.1596,0.3276,0.5848,0.4269,0.4969,0.4619,0.5477,0.5391,0.5434,0.6251,0.5501,0.5876
106.1,-0.161,0.3252,0.5812,0.4229,0.4979,0.4604,0.5445,0.5375,0.541,0.6142,0.5402,0.5772
106.2,-0.1601,0.3225,0.5757,0.4197,0.4977,0.4587,0.5414,0.5357,0.5385,0.6039,0.531,0.5674
106.3,-0.1572,0.3194,0.5686,0.4171,0.4961,0.4566,0.538,0.5333,0.5356,0.5945,0.5229,0.5587
106.4,-0.1521,0.3156,0.5602,0.4148,0.4927,0.4538,0.5341,0.5303,0.5322,0.5864,0.5163,0.5514
106.5,-0.1453,0.3111,0.5512,0.4128,0.4876,0.4502,0.5298,0.5266,0.5282,0.5801,0.5115,0.5458
106.6,-0.1373,0.3063,0.5425,0.4112,0.4814,0.4463,0.5255,0.5226,0.524,0.5761,0.5089,0.5425
106.7,-0.1284,0.3015,0.5351,0.4101,0.4745,0.4423,0.5213,0.5185,0.5199,0.5749,0.5091,0.542
106.8,-0.1193,0.297,0.529,0.4096,0.4671,0.4383,0.5173,0.5145,0.5159,0.5765,0.5119,0.5442
106.9,-0.1104,0.2932,0.524,0.4092,0.4594,0.4343,0.5129,0.5106,0.5118,0.5807,0.5173,0.549
107,-0.1022,0.2904,0.5199,0.4086,0.4513,0.4299,0.5077,0.5068,0.5073,0.5871,0.5248,0.556
107.1,-0.0951,0.2889,0.5165,0.4077,0.443,0.4253,0.5016,0.5033,0.5024,0.5954,0.5343,0.5649
107.2,-0.089,0.289,0.5143,0.4066,0.4348,0.4207,0.4947,0.5001,0.4974,0.6054,0.5456,0.5755
107.3,-0.0839,0.2908,0.5137,0.4054,0.427,0.4162,0.4872,0.4973,0.4923,0.6166,0.5582,0.5874
107.4,-0.0795,0.2945,0.5149,0.4043,0.4197,0.412,0.4796,0.4952,0.4874,0.6287,0.5719,0.6003
107.5,-0.0757,0.2999,0.5179,0.4032,0.4129,0.4081,0.472,0.4937,0.4829,0.6413,0.5861,0.6137
107.6,-0.0721,0.3068,0.5226,0.4022,0.4068,0.4045,0.465,0.4932,0.4791,0.6537,0.6001,0.6269
107.7,-0.0684,0.315,0.5289,0.4015,0.4013,0.4014,0.4588,0.4938,0.4763,0.6656,0.6134,0.6395
107.8,-0.0649,0.3246,0.5363,0.4014,0.3969,0.3991,0.4541,0.4958,0.475,0.6765,0.6255,0.651
107.9,-0.0615,0.3352,0.5443,0.402,0.3937,0.3978,0.4513,0.4996,0.4755,0.686,0.6357,0.6609
108,-0.0585,0.3468,0.5525,0.4037,0.3921,0.3979,0.4505,0.5053,0.4779,0.6939,0.6438,0.6688
108.1,-0.0563,0.3592,0.561,0.4067,0.3924,0.3995,0.4517,0.5126,0.4822,0.7,0.6496,0.6748
108.2,-0.0557,0.372,0.5699,0.4112,0.395,0.4031,0.4544,0.5211,0.4877,0.7043,0.6531,0.6787
108.3,-0.0567,0.3852,0.5792,0.4174,0.4002,0.4088,0.4584,0.5303,0.4944,0.7069,0.6544,0.6806
108.4,-0.059,0.3988,0.5888,0.4254,0.4077,0.4166,0.4636,0.54,0.5018,0.7078,0.6538,0.6808
108.5,-0.0618,0.4129,0.5987,0.4351,0.4175,0.4263,0.4697,0.5499,0.5098,0.7074,0.6515,0.6795
108.6,-0.0647,0.4277,0.6088,0.4464,0.4293,0.4378,0.4766,0.5595,0.5181,0.7059,0.6479,0.6769
108.7,-0.0677,0.4429,0.6187,0.4589,0.4425,0.4507,0.4842,0.5684,0.5263,0.7033,0.6429,0.6731
108.8,-0.071,0.4584,0.6282,0.472,0.4564,0.4642,0.4922,0.5763,0.5343,0.6994,0.6369,0.6681
108.9,-0.0748,0.4739,0.6368,0.4852,0.4705,0.4779,0.5007,0.5826,0.5416,0.6943,0.6299,0.6621
109,-0.0794,0.4899,0.6449,0.4991,0.4851,0.4921,0.5094,0.5877,0.5486,0.6884,0.6225,0.6555
109.1,-0.085,0.5068,0.6529,0.5143,0.5004,0.5073,0.5186,0.5919,0.5552,0.6821,0.6153,0.6487
109.2,-0.092,0.525,0.661,0.5312,0.5168,0.524,0.5281,0.5954,0.5618,0.6759,0.6089,0.6424
109.3,-0.0999,0.5443,0.6691,0.5497,0.5341,0.5419,0.5384,0.5986,0.5685,0.6701,0.6035,0.6368
109.4,-0.1081,0.5639,0.6772,0.5697,0.552,0.5609,0.5496,0.6016,0.5756,0.6653,0.5996,0.6324
109.5,-0.1158,0.5833,0.6851,0.5909,0.5704,0.5806,0.562,0.6047,0.5834,0.6616,0.5973,0.6294
109.6,-0.1226,0.6022,0.6928,0.6124,0.5888,0.6006,0.5756,0.6077,0.5916,0.6592,0.5965,0.6278
109.7,-0.128,0.6201,0.7004,0.6336,0.6069,0.6203,0.5902,0.6103,0.6002,0.6578,0.597,0.6274
109.8,-0.1317,0.6367,0.7078,0.6537,0.6244,0.639,0.6056,0.6123,0.6089,0.6574,0.5986,0.628
109.9,-0.1337,0.6517,0.715,0.6722,0.641,0.6566,0.6213,0.6137,0.6175,0.6578,0.601,0.6294
110,-0.1339,0.6649,0.7217,0.6888,0.6565,0.6726,0.6367,0.6148,0.6258,0.6588,0.6041,0.6314
110.1,-0.1325,0.6759,0.7277,0.7031,0.6706,0.6868,0.6511,0.6159,0.6335,0.6602,0.6075,0.6339
110.2,-0.1296,0.6842,0.7328,0.7147,0.6828,0.6988,0.6641,0.6168,0.6405,0.6617,0.6113,0.6365
110.3,-0.1251,0.6892,0.7368,0.7231,0.6926,0.7078,0.6756,0.6174,0.6465,0.6631,0.6153,0.6392
110.4,-0.1191,0.6901,0.7396,0.7278,0.6991,0.7134,0.6853,0.6174,0.6513,0.664,0.6195,0.6417
110.5,-0.1115,0.6869,0.7412,0.7287,0.7024,0.7155,0.6932,0.6167,0.6549,0.6642,0.6237,0.644
110.6,-0.1025,0.6801,0.7415,0.7261,0.7025,0.7143,0.6994,0.6156,0.6575,0.6638,0.6277,0.6458
110.7,-0.0921,0.6701,0.7407,0.7205,0.6999,0.7102,0.704,0.6139,0.659,0.6625,0.6315,0.647
110.8,-0.0807,0.6572,0.7387,0.712,0.6944,0.7032,0.7071,0.612,0.6595,0.6606,0.6347,0.6476
110.9,-0.0692,0.6415,0.7354,0.7009,0.6863,0.6936,0.7086,0.6099,0.6592,0.6581,0.6374,0.6478
111,-0.058,0.6232,0.7304,0.6873,0.6753,0.6813,0.7085,0.6076,0.6581,0.6554,0.6395,0.6474
111.1,-0.0482,0.6026,0.7238,0.6717,0.6619,0.6668,0.7067,0.6053,0.656,0.6526,0.6409,0.6467
111.2,-0.0404,0.581,0.7158,0.6548,0.6466,0.6507,0.703,0.6028,0.6529,0.65,0.6418,0.6459
111.3,-0.0353,0.5595,0.7067,0.6373,0.6304,0.6339,0.6969,0.6001,0.6485,0.6477,0.6423,0.645
111.4,-0.0336,0.5389,0.6967,0.6199,0.6138,0.6169,0.6885,0.5972,0.6428,0.6459,0.6424,0.6441
111.5,-0.035,0.5198,0.6859,0.603,0.5974,0.6002,0.678,0.594,0.636,0.6445,0.6419,0.6432
111.6,-0.0394,0.5028,0.6744,0.5871,0.5816,0.5843,0.666,0.5904,0.6282,0.6433,0.6406,0.6419
111.7,-0.0464,0.4884,0.6624,0.5726,0.567,0.5698,0.6528,0.5864,0.6196,0.6421,0.6384,0.6403
111.8,-0.0553,0.4771,0.6499,0.5598,0.554,0.5569,0.6395,0.5825,0.611,0.641,0.6353,0.6381
111.9,-0.065,0.4693,0.6368,0.5492,0.5431,0.5462,0.6269,0.5791,0.603,0.6396,0.6314,0.6355
112,-0.075,0.4654,0.6234,0.541,0.5349,0.5379,0.6159,0.5769,0.5964,0.6381,0.6268,0.6325
112.1,-0.0842,0.4654,0.6103,0.5353,0.5296,0.5325,0.6073,0.5762,0.5917,0.6371,0.6222,0.6296
112.2,-0.092,0.4692,0.5984,0.5324,0.5276,0.53,0.6018,0.5776,0.5897,0.6373,0.6179,0.6276
112.3,-0.0976,0.4767,0.5882,0.5325,0.5292,0.5308,0.6,0.5814,0.5907,0.6391,0.6147,0.6269
112.4,-0.0998,0.4876,0.58,0.5356,0.5343,0.535,0.6019,0.5878,0.5948,0.6426,0.6127,0.6276
112.5,-0.0976,0.5016,0.5739,0.5421,0.5431,0.5426,0.6073,0.5965,0.6019,0.6477,0.6122,0.6299
112.6,-0.0901,0.5182,0.5698,0.5518,0.5552,0.5535,0.6162,0.6074,0.6118,0.6541,0.6133,0.6337
112.7,-0.0776,0.5361,0.5676,0.564,0.5697,0.5668,0.6278,0.6196,0.6237,0.6616,0.6157,0.6386
112.8,-0.0607,0.5536,0.5671,0.5776,0.5853,0.5814,0.6415,0.6324,0.637,0.6695,0.6191,0.6443
112.9,-0.0398,0.5696,0.5681,0.5916,0.6009,0.5963,0.6565,0.6449,0.6507,0.6774,0.6231,0.6503
113,-0.0166,0.5833,0.5706,0.6058,0.616,0.6109,0.6722,0.6567,0.6644,0.6851,0.6275,0.6563
113.1,0.0072,0.5948,0.5747,0.6201,0.6304,0.6252,0.6878,0.6675,0.6776,0.6922,0.6321,0.6621
113.2,0.0301,0.6037,0.5803,0.6342,0.6438,0.639,0.7026,0.6772,0.6899,0.6985,0.6366,0.6675
113.3,0.0516,0.6094,0.5867,0.6478,0.6556,0.6517,0.7161,0.6852,0.7007,0.7036,0.6407,0.6721
113.4,0.0714,0.6112,0.5931,0.6601,0.6653,0.6627,0.7282,0.6912,0.7097,0.707,0.6442,0.6756
113.5,0.0895,0.6083,0.5987,0.6707,0.672,0.6714,0.7385,0.6945,0.7165,0.7083,0.6469,0.6776
113.6,0.1054,0.6007,0.6033,0.6792,0.6757,0.6774,0.7465,0.6951,0.7208,0.7072,0.6482,0.6777
113.7,0.1186,0.5886,0.6067,0.6853,0.6761,0.6807,0.7515,0.6927,0.7221,0.7034,0.6479,0.6756
113.8,0.1286,0.5723,0.6091,0.689,0.6733,0.6811,0.753,0.6874,0.7202,0.6966,0.6456,0.6711
113.9,0.1351,0.5525,0.6104,0.69,0.6674,0.6787,0.7508,0.6793,0.7151,0.687,0.6411,0.664
114,0.1381,0.5303,0.6105,0.6884,0.6588,0.6736,0.7451,0.669,0.707,0.6749,0.6344,0.6547
114.1,0.1376,0.5068,0.6094,0.684,0.6479,0.6659,0.7357,0.657,0.6964,0.6606,0.6256,0.6431
114.2,0.1335,0.4827,0.6069,0.6764,0.6348,0.6556,0.7229,0.6436,0.6832,0.6445,0.6147,0.6296
114.3,0.1255,0.4582,0.6028,0.6653,0.6196,0.6424,0.7063,0.629,0.6676,0.6264,0.6019,0.6142
114.4,0.1134,0.4337,0.5971,0.6501,0.602,0.626,0.6859,0.6133,0.6496,0.6066,0.5872,0.5969
114.5,0.0973,0.4098,0.5897,0.6305,0.5825,0.6065,0.6619,0.5968,0.6294,0.5851,0.5709,0.578
114.6,0.0778,0.3874,0.581,0.6069,0.5619,0.5844,0.6351,0.5799,0.6075,0.562,0.5531,0.5576
